,username,user_url,homepage,github,twitter,interests,space_count,model_count,dataset_count,last_updated,company_name,company_url,company_homepage,company_github,company_twitter,company_domain,member_count,reached_out,talked
929,Daniil Zimerman,https://huggingface.co/solemn-leader,https://daniilzimerman.com,https://github.com/solemn-leader,https://twitter.com/solemn_leader,"dialog agents, text to image",0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
930,Alexander Markov,https://huggingface.co/amarkv,,,,,0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
931,Nikita Stepanov,https://huggingface.co/nikitast,,https://github.com/n1kstep,,Natural Language Processing,0,3,0,2022-06-15T18:33:51,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
932,Nikita Balagansky,https://huggingface.co/elephantmipt,,https://github.com/elephantmipt,,,0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
933,masha zubkova,https://huggingface.co/nezubkova,,https://github.com/nezubkova,,"nlp, analytics, computational social science",0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
934,Albina Romanova,https://huggingface.co/laavonamor,,https://github.com/laavonamor,https://twitter.com/laavonamor,,0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
935,Daniil Gavrilov,https://huggingface.co/kefirski,http://www.jax.ceo,https://github.com/kefirski,https://twitter.com/kefirski,,0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
936,Pavel Kalaydin,https://huggingface.co/kalaidin,,https://github.com/kalaidin,https://twitter.com/facultyofwonder,,0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
937,Sergey Kolesnikov,https://huggingface.co/scitator,https://scitator.com,https://github.com/scitator,https://twitter.com/scitator,,0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
938,Vladislav Kruglikov,https://huggingface.co/vladislavkruglikov,,https://github.com/vladislavkruglikov,,NLP,0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
939,Michael Negre,https://huggingface.co/omicron1100,,,,,0,2,0,2022-04-14T22:50:01,Dummy,https://huggingface.co/dummy-org,,,,,1,False,False
940,Federico López,https://huggingface.co/FedeHug,,,,,0,0,0,,Voicemod SL,https://huggingface.co/Voicemod,https://www.voicemod.net,,,www.voicemod.net,4,False,False
941,Álamo,https://huggingface.co/EAC,,,,,0,0,0,,Voicemod SL,https://huggingface.co/Voicemod,https://www.voicemod.net,,,www.voicemod.net,4,False,False
942,Arto,https://huggingface.co/arampacha,,https://github.com/arampacha,,,4,23,2,2022-05-31T19:31:41,Voicemod SL,https://huggingface.co/Voicemod,https://www.voicemod.net,,,www.voicemod.net,4,False,False
943,Fernando Bosch,https://huggingface.co/FerBos,,,,,0,0,0,,Voicemod SL,https://huggingface.co/Voicemod,https://www.voicemod.net,,,www.voicemod.net,4,False,False
944,wenmeng zhou,https://huggingface.co/onlyyou6330,,https://github.com/wenmengzhou,,,0,1,0,2022-03-24T12:21:59,Alibaba-PAI,https://huggingface.co/alibaba-pai,https://help.aliyun.com/product/30347.html,,,help.aliyun.com,9,False,False
945,MinghuiChiu,https://huggingface.co/minghui727,https://sites.google.com/site/qiumh0727/,https://github.com/minghui,,"NLP, DL, Cross-Modality",0,0,0,,Alibaba-PAI,https://huggingface.co/alibaba-pai,https://help.aliyun.com/product/30347.html,,,help.aliyun.com,9,False,False
946,dongjunwei,https://huggingface.co/kiritoD,,https://github.com/kiritoD,,,0,0,0,,Alibaba-PAI,https://huggingface.co/alibaba-pai,https://help.aliyun.com/product/30347.html,,,help.aliyun.com,9,False,False
947,Chengyu Wang,https://huggingface.co/chywang,,,,,0,0,0,,Alibaba-PAI,https://huggingface.co/alibaba-pai,https://help.aliyun.com/product/30347.html,,,help.aliyun.com,9,False,False
948,jianyuan.zengjy,https://huggingface.co/filwsyl,,https://github.com/filwsyl,,big data,0,1,5,2022-06-07T05:15:20,Alibaba-PAI,https://huggingface.co/alibaba-pai,https://help.aliyun.com/product/30347.html,,,help.aliyun.com,9,False,False
949,Cathy0908,https://huggingface.co/Cathy0908,,,,,0,0,0,,Alibaba-PAI,https://huggingface.co/alibaba-pai,https://help.aliyun.com/product/30347.html,,,help.aliyun.com,9,False,False
950,Yingda Chen,https://huggingface.co/Yingda,,,,,0,3,1,2022-05-23T06:43:37,Alibaba-PAI,https://huggingface.co/alibaba-pai,https://help.aliyun.com/product/30347.html,,,help.aliyun.com,9,False,False
951,Hang Jin,https://huggingface.co/hjin,,,,,0,0,0,,Alibaba-PAI,https://huggingface.co/alibaba-pai,https://help.aliyun.com/product/30347.html,,,help.aliyun.com,9,False,False
952,liujiong,https://huggingface.co/liujiong,,,,,0,0,0,,Alibaba-PAI,https://huggingface.co/alibaba-pai,https://help.aliyun.com/product/30347.html,,,help.aliyun.com,9,False,False
953,Kriengkrai J.,https://huggingface.co/kkjr,,,,,0,0,0,,zhand,https://huggingface.co/zhand,,,,,1,False,False
954,"Rich Paret
PRO",https://huggingface.co/rparet,https://tenarch.com,https://github.com/rparet,https://twitter.com/richparet,,0,0,0,,Tenarch,https://huggingface.co/tenarch,https://tenarch.com,https://github.com/tenarch,,tenarch.com,2,False,False
955,Valentijn Nieman,https://huggingface.co/Valentijn,https://www.valentijnnieman.com,https://github.com/valentijnnieman,https://twitter.com/valentijnnieman,NLP,0,2,0,2022-05-25T09:54:33,Tenarch,https://huggingface.co/tenarch,https://tenarch.com,https://github.com/tenarch,,tenarch.com,2,False,False
956,Nickil Maveli,https://huggingface.co/nickil,https://nickilmaveli.com/,https://github.com/nickil21,https://twitter.com/nickilmaveli,"Natural Language Processing, Machine Learning, Information Retrieval",1,2,0,2022-04-07T05:50:48,Cookpad Inc.,https://huggingface.co/cookpad,https://cookpad.com/,https://github.com/cookpad,https://twitter.com/cookpad_uk,cookpad.com,3,False,False
957,Muhammad Hammad Khan,https://huggingface.co/mhammadkhan,,https://github.com/m-hammad-khan,,"Information Retrieval, NLP",0,0,0,,Cookpad Inc.,https://huggingface.co/cookpad,https://cookpad.com/,https://github.com/cookpad,https://twitter.com/cookpad_uk,cookpad.com,3,False,False
958,Apostolos Matsagkas,https://huggingface.co/apmats-cp,,,,,0,0,0,,Cookpad Inc.,https://huggingface.co/cookpad,https://cookpad.com/,https://github.com/cookpad,https://twitter.com/cookpad_uk,cookpad.com,3,False,False
959,Nikolay Karpov,https://huggingface.co/karpnv,,https://github.com/karpnv,,,0,0,0,,SberDevices,https://huggingface.co/SberDevices,http://sberdevices.ru,,,sberdevices.ru,1,False,False
960,Iacopo Poli,https://huggingface.co/iacolippo,,https://github.com/iacolippo,,,0,0,0,,LightOn AI,https://huggingface.co/lightonai,https://lighton.ai,https://github.com/lightonai,https://twitter.com/LightOnIO,lighton.ai,2,False,False
961,Daniel Hesslow,https://huggingface.co/Seledorn,,,https://twitter.com/DanielHesslow,,0,2,5,2022-06-17T08:54:43,LightOn AI,https://huggingface.co/lightonai,https://lighton.ai,https://github.com/lightonai,https://twitter.com/LightOnIO,lighton.ai,2,False,False
962,Cane Punma,https://huggingface.co/canepunma,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
963,Nate Bush,https://huggingface.co/bushn1989,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
964,Scott,https://huggingface.co/scottp,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
965,Jon Deng,https://huggingface.co/jondeng,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
966,brett granberg,https://huggingface.co/bg,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
967,Alexander Rojavin,https://huggingface.co/VanRoj,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
968,Kainoa Ho,https://huggingface.co/kho,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
969,Ken Lai,https://huggingface.co/kenlai,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
970,Jamie Kuppel,https://huggingface.co/jamiekuppel,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
971,Nate Diamond,https://huggingface.co/nedvl,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
972,Doran,https://huggingface.co/Meredith,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
973,Andy Franklin,https://huggingface.co/AndyFranklin,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
974,Chris M,https://huggingface.co/chrism-vlabs,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
975,Lukas Filler,https://huggingface.co/LukasF,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
976,Ngoc Do,https://huggingface.co/knockdough,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
977,Seanna H Senior,https://huggingface.co/shsenior,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
978,aubrey,https://huggingface.co/akm10,,,,,0,0,0,,Vannevar Labs,https://huggingface.co/vlabs,,,,,17,False,False
979,Priansh Shah,https://huggingface.co/priansh,https://priansh.com,https://github.com/cuuupid,https://twitter.com/impriansh,"cross-modal transformers, generative transformers",0,1,0,2022-05-16T13:55:59,Aiko Mail,https://huggingface.co/aiko,https://aikomail.com,https://github.com/Aiko,https://twitter.com/thanksaiko,aikomail.com,2,False,False
980,ruben,https://huggingface.co/rubentouitou,,,,,0,0,0,,Aiko Mail,https://huggingface.co/aiko,https://aikomail.com,https://github.com/Aiko,https://twitter.com/thanksaiko,aikomail.com,2,False,False
981,Landon Garrison,https://huggingface.co/land14,,,,,0,0,0,,Describe.ai,https://huggingface.co/describeai,https://www.describe-ai.com,,,www.describe-ai.com,1,False,False
982,Daniel McKnight,https://huggingface.co/neondaniel,,https://github.com/neondaniel,,,0,0,0,,Neon AI,https://huggingface.co/neongeckocom,https://neon.ai,https://github.com/NeonGeckoCom,,neon.ai,2,False,False
983,"Neon Bohdan
PRO",https://huggingface.co/NeonBohdan,,,,,0,9,0,2022-04-20T16:50:48,Neon AI,https://huggingface.co/neongeckocom,https://neon.ai,https://github.com/NeonGeckoCom,,neon.ai,2,False,False
984,Teja Gollapudi,https://huggingface.co/TejaGollapudi,,,,"NLP, Computer Vision",0,0,0,,VMware Inc.,https://huggingface.co/VMware,,,,,1,False,False
985,Konstantin Kudryavtsev,https://huggingface.co/kost,,,,,0,0,0,,DeGirum Corp,https://huggingface.co/degirum,https://www.degirum.ai,,,www.degirum.ai,4,False,False
986,Shashi Kiran Chilappagari,https://huggingface.co/shashichilappagari,,,,,0,0,0,,DeGirum Corp,https://huggingface.co/degirum,https://www.degirum.ai,,,www.degirum.ai,4,False,False
987,Anatoliy Zapreyev,https://huggingface.co/anatoliy,,,,,0,0,0,,DeGirum Corp,https://huggingface.co/degirum,https://www.degirum.ai,,,www.degirum.ai,4,False,False
988,KK,https://huggingface.co/kvk,,,,,0,0,0,,DeGirum Corp,https://huggingface.co/degirum,https://www.degirum.ai,,,www.degirum.ai,4,False,False
989,Simon de Oliveira Kinjo,https://huggingface.co/dedsecurity,https://huggingface.co/dedsecurity,https://github.com/simdok,,,0,0,0,,Dedsecurity AI,https://huggingface.co/DedsecurityAI,https://dedsecurity.com,https://github.com/dedsecurity,,dedsecurity.com,1,False,False
990,John Gounley,https://huggingface.co/gounley,,https://github.com/gounley,,,0,0,0,,MOSSAIC-CANDLE,https://huggingface.co/mossaic-candle,,,,,6,False,False
991,Andrew Blanchard,https://huggingface.co/blnchrd,,,,,0,0,0,,MOSSAIC-CANDLE,https://huggingface.co/mossaic-candle,,,,,6,False,False
992,Jens Glaser,https://huggingface.co/jglaser,https://www.olcf.ornl.gov/directory/staff-member/jens-glaser/,https://github.com/jglaser,,"Drug discovery, soft matter, computational physics",0,3,4,2022-05-14T20:15:20,MOSSAIC-CANDLE,https://huggingface.co/mossaic-candle,,,,,6,False,False
993,Debsindhu Bhowmik,https://huggingface.co/debsindhu,https://debsindhu.com/,,https://twitter.com/debsindhu,,0,0,0,,MOSSAIC-CANDLE,https://huggingface.co/mossaic-candle,,,,,6,False,False
994,Mayanka Chandra Shekar,https://huggingface.co/mayanka,,https://github.com/mayankachandrashekar,,,0,0,0,,MOSSAIC-CANDLE,https://huggingface.co/mossaic-candle,,,,,6,False,False
995,Isaac Lyngaas,https://huggingface.co/irlyngaas,,https://github.com/irlyngaas,,,0,0,0,,MOSSAIC-CANDLE,https://huggingface.co/mossaic-candle,,,,,6,False,False
996,Fermi,https://huggingface.co/Lallo,,,,,0,0,0,,STAM,https://huggingface.co/STAM,,,,,4,False,False
997,Federico Sanna,https://huggingface.co/fsanna,,,,,0,0,0,,STAM,https://huggingface.co/STAM,,,,,4,False,False
998,JYOTI DHIMAN,https://huggingface.co/JDJYOTI,,,,,0,0,0,,STAM,https://huggingface.co/STAM,,,,,4,False,False
999,Sevastian Foglia,https://huggingface.co/ilseva,,,,,0,0,0,,STAM,https://huggingface.co/STAM,,,,,4,False,False
1000,Per,https://huggingface.co/pere,,https://github.com/pere,,,1,50,2,2022-06-15T08:20:30,north,https://huggingface.co/north,,,,,3,False,False
1001,Dan Saattrup Nielsen,https://huggingface.co/saattrupdan,,https://github.com/saattrupdan,https://twitter.com/saattrupdan,"Graph Machine Learning, misinformation detection and NLP for low-resource languages.",0,17,3,2022-06-16T18:42:20,north,https://huggingface.co/north,,,,,3,False,False
1002,freddy wetjen,https://huggingface.co/freddyw,,,,,0,1,0,2022-01-11T22:25:00,north,https://huggingface.co/north,,,,,3,False,False
1003,Florian Zimmermeister,https://huggingface.co/flozi00,,https://github.com/flozi00,,"ASR,
QA / Semantic search,
Healthcare",0,0,0,,A\\Ware,https://huggingface.co/aware-ai,https://a-ware.io,,,a-ware.io,2,False,False
1004,A-ware UG,https://huggingface.co/a-ware,https://a-ware.io,https://github.com/aware-ai,,,0,0,0,,A\\Ware,https://huggingface.co/aware-ai,https://a-ware.io,,,a-ware.io,2,False,False
1005,Kiko Castillo,https://huggingface.co/kikoarizeai,,https://github.com/fjcasti1,,,0,0,0,,Arize AI,https://huggingface.co/arize-ai,https://arize.com,https://github.com/arize-ai,,arize.com,5,False,False
1006,Krystal Kirkland,https://huggingface.co/kryskirkland,,,,,0,0,0,,Arize AI,https://huggingface.co/arize-ai,https://arize.com,https://github.com/arize-ai,,arize.com,5,False,False
1007,Dat,https://huggingface.co/DatArize,,,,,0,0,0,,Arize AI,https://huggingface.co/arize-ai,https://arize.com,https://github.com/arize-ai,,arize.com,5,False,False
1008,Amit Goren,https://huggingface.co/amitgoren,,,,,0,0,0,,Arize AI,https://huggingface.co/arize-ai,https://arize.com,https://github.com/arize-ai,,arize.com,5,False,False
1009,Gurmehar Kaur Somal,https://huggingface.co/gurmeharkaur,,,,,0,0,0,,Arize AI,https://huggingface.co/arize-ai,https://arize.com,https://github.com/arize-ai,,arize.com,5,False,False
1010,Renato Rangel,https://huggingface.co/renatorangel,,https://github.com/renatorangel,,,0,1,1,2022-05-22T16:18:01,rrccb,https://huggingface.co/rrccb,,,,,1,False,False
1011,Lubenets Ilya,https://huggingface.co/toiletsandpaper,,https://github.com/toiletsandpaper,https://twitter.com/toiletsandpaper,"NLP, Emotions",0,0,0,,Aniemore,https://huggingface.co/Aniemore,,https://github.com/Aniemore,,,3,False,False
1012,Nikita,https://huggingface.co/Ar4ikov,https://socialcode.ru,https://github.com/Ar4ikov,,"nlp, web, opensource, transformers, speech-recognize",0,0,0,,Aniemore,https://huggingface.co/Aniemore,,https://github.com/Aniemore,,,3,False,False
1013,Artem Aments,https://huggingface.co/ArtemAmentes,,,,,0,0,0,,Aniemore,https://huggingface.co/Aniemore,,https://github.com/Aniemore,,,3,False,False
1014,Iñaki San Vicente Roncal,https://huggingface.co/isanvicente,,https://github.com/isanvicente,https://twitter.com/i_sanvi,"NLP, Sentiment Analysis, document classification",0,0,0,,Orai NLP technologies,https://huggingface.co/orai-nlp,https://orai.eus,https://github.com/orai-nlp,https://twitter.com/orai_NLP,orai.eus,2,False,False
1015,Gorka Urbizu Garmendia,https://huggingface.co/GorkaUrbizu,,https://github.com/GorkaUrbizu,https://twitter.com/GorkaUrbizu,"Language Models, Low-Resource Languages",0,0,0,,Orai NLP technologies,https://huggingface.co/orai-nlp,https://orai.eus,https://github.com/orai-nlp,https://twitter.com/orai_NLP,orai.eus,2,False,False
1016,Eldar Kurtic,https://huggingface.co/ekurtic,,https://github.com/eldarkurtic,https://twitter.com/_EldarKurtic,Compression of deep neural networks,0,0,0,,Neural Magic,https://huggingface.co/neuralmagic,https://neuralmagic.com/,https://github.com/neuralmagic,https://twitter.com/neuralmagic,neuralmagic.com,4,False,False
1017,Michael Goin,https://huggingface.co/mgoin,,https://github.com/mgoin,,,0,0,0,,Neural Magic,https://huggingface.co/neuralmagic,https://neuralmagic.com/,https://github.com/neuralmagic,https://twitter.com/neuralmagic,neuralmagic.com,4,False,False
1018,Mark Kurtz,https://huggingface.co/markurtz,,https://github.com/markurtz,https://twitter.com/markurtz_,,0,0,0,,Neural Magic,https://huggingface.co/neuralmagic,https://neuralmagic.com/,https://github.com/neuralmagic,https://twitter.com/neuralmagic,neuralmagic.com,4,False,False
1019,Sasa Zelenovic,https://huggingface.co/szelenovic,,https://github.com/notavailable,,,0,0,0,,Neural Magic,https://huggingface.co/neuralmagic,https://neuralmagic.com/,https://github.com/neuralmagic,https://twitter.com/neuralmagic,neuralmagic.com,4,False,False
1020,Abdou Mohamed Naira,https://huggingface.co/nairaxo,,https://github.com/nairaxo,https://twitter.com/nairaxo,"Speech Processing, Artificial Intelligence, NLP",0,0,0,,AIOX Labs,https://huggingface.co/aioxlabs,,https://github.com/AIOXLABS,,,3,False,False
1021,Benelallam,https://huggingface.co/imade,,https://github.com/imade-aioxlabs,,,0,0,0,,AIOX Labs,https://huggingface.co/aioxlabs,,https://github.com/AIOXLABS,,,3,False,False
